id_evt;date_occur_evt;date_system_evt;type_evt;type_equipement;id_equipement;infos_div
1;2020-05-12 12:34:00;2020-05-12 13:00:00;EVT_C_00000001;C;C00000001;error 
2;2020-05-12 12:35:00;2020-05-12 13:00:00;EVT_C_00000001;C;C00000001;error 
3;2020-05-12 12:35:00;2020-05-12 13:00:00;EVT_C_00000002;C;C00000001;warning 
4;2020-05-12 13:05:00;2020-05-12 13:30:00;EVT_C_00000001;C;C00000002;error
5;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000001;C;C00000001;error
6;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000001;C;C00000001;error
7;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000002;C;C00000002;error
8;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000003;C;C00000003;error
9;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000004;C;C00000004;error
10;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000005;C;C00000005;error
11;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000006;C;C00000006;error
12;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000007;C;C00000007;error
13;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000008;C;C00000008;error
14;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000009;C;C00000009;error
15;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000010;C;C00000010;error
16;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000011;C;C00000011;error
17;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000012;C;C00000012;error
18;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000013;C;C00000013;error
19;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000014;C;C00000014;error
20;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000015;C;C00000015;error
21;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000016;C;C00000016;error
22;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000017;C;C00000017;error
23;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000018;C;C00000018;error
24;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000019;C;C00000019;error
25;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000020;C;C00000020;error
26;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000021;C;C00000021;error
27;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000022;C;C00000022;error
28;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000023;C;C00000023;error
29;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000024;C;C00000024;error
30;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000025;C;C00000025;error
31;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000026;C;C00000026;error
32;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000027;C;C00000027;error
33;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000028;C;C00000028;error
34;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000029;C;C00000029;error
35;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000030;C;C00000030;error
36;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000031;C;C00000031;error
37;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000032;C;C00000032;error
38;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000033;C;C00000033;error
39;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000034;C;C00000034;error
40;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000035;C;C00000035;error
41;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000036;C;C00000036;error
42;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000037;C;C00000037;error
43;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000038;C;C00000038;error
44;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000039;C;C00000039;error
45;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000040;C;C00000040;error
46;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000041;C;C00000041;error
47;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000042;C;C00000042;error
48;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000043;C;C00000043;error
49;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000044;C;C00000044;error
50;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000045;C;C00000045;error
51;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000046;C;C00000046;error
52;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000047;C;C00000047;error
53;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000048;C;C00000048;error
54;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000049;C;C00000049;error
55;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000050;C;C00000050;error
56;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000051;C;C00000051;error
57;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000052;C;C00000052;error
58;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000053;C;C00000053;error
59;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000054;C;C00000054;error
60;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000055;C;C00000055;error
61;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000056;C;C00000056;error
62;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000057;C;C00000057;error
63;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000058;C;C00000058;error
64;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000059;C;C00000059;error
65;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000060;C;C00000060;error
66;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000061;C;C00000061;error
67;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000062;C;C00000062;error
68;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000063;C;C00000063;error
69;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000064;C;C00000064;error
70;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000065;C;C00000065;error
71;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000066;C;C00000066;error
72;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000067;C;C00000067;error
73;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000068;C;C00000068;error
74;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000069;C;C00000069;error
75;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000070;C;C00000070;error
76;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000071;C;C00000071;error
77;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000072;C;C00000072;error
78;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000073;C;C00000073;error
79;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000074;C;C00000074;error
80;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000075;C;C00000075;error
81;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000076;C;C00000076;error
82;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000077;C;C00000077;error
83;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_C_00000078;C;C00000078;error
